RedFighter,BlueFighter,RedExpectedValue,BlueExpectedValue,Winner,TitleBout,LoseStreakDif,WinStreakDif,LongestWinStreakDif,WinDif,LossDif,TotalRoundDif,TotalTitleBoutDif,KODif,SubDif,HeightDif,ReachDif,AgeDif,SigStrDif,AvgSubAttDif,AvgTDDif,BetterRank,RedDecOdds,BlueDecOdds,RSubOdds,BSubOdds,RKOOdds,BKOOdds,draw_diff,avg_sig_str_pct_diff,avg_TD_pct_diff,win_by_Decision_Majority_diff,win_by_Decision_Split_diff,win_by_Decision_Unanimous_diff,win_by_TKO_Doctor_Stoppage_diff,odds_diff,ev_diff,Stance_diff
Bryce Mitchell,Dan Ige,44.4444,185.0,1,0,-1,2,0,4,4,24,0,3,1,-7.62,2.54,4,1.4,-1.3,-2.46,-1,-115.0,450.0,500.0,1400.0,1200.0,400.0,0,-0.12999999999999995,-0.14999999999999997,-1,2,-1,0,410.0,140.5556,1
Marina Rodriguez,Michelle Waterson-Gomez,27.7778,260.0,1,0,1,0,0,1,4,9,0,-2,4,-7.62,-7.62,1,-1.4,0.4,1.16,-1,-165.0,,1600.0,,400.0,,-2,-0.009999999999999953,-0.08999999999999997,0,1,-2,0,620.0,232.2222,0
Bryan Battle,AJ Fletcher,52.0833,160.0,1,0,0,0,-2,-2,1,-1,0,-1,0,-7.62,-25.4,-3,-1.16,0.3,0.42,0,225.0,550.0,275.0,700.0,380.0,400.0,0,-0.020000000000000018,0.06999999999999995,0,0,-1,0,352.0,107.91669999999999,-2
Ricardo Ramos,Charles Jourdain,114.0,74.0741,0,0,0,0,-1,-2,2,8,0,0,0,0.0,-7.62,-1,2.45,-0.3,-2.42,0,350.0,250.0,380.0,1000.0,800.0,225.0,1,0.12,-0.38,0,-1,-1,0,-249.0,-39.9259,-2
Tim Means,Andre Fialho,130.0,60.241,1,0,0,0,-2,-12,-8,-49,0,-3,-2,-5.08,-2.54,-10,-1.78,-0.2,-0.91,0,330.0,500.0,1100.0,1400.0,450.0,100.0,0,-0.08000000000000002,0.6,0,-1,-6,0,-296.0,-69.759,0
Jacob Malkoun,Cody Brundage,16.129,400.0,0,0,3,-1,0,-1,3,-1,0,1,1,7.62,-2.54,1,-2.24,0.5,-4.31,0,120.0,1200.0,300.0,1600.0,250.0,900.0,0,-0.020000000000000018,0.08000000000000002,0,0,-3,0,1020.0,383.871,0
Mohammed Usman,Jake Collier,83.3333,100.0,1,0,3,-2,-1,3,8,25,0,0,1,2.54,-2.54,0,2.39,0.6,0.02,0,225.0,350.0,900.0,900.0,275.0,300.0,0,0.08000000000000002,0.16,0,1,1,0,220.0,16.666700000000006,0
Mizuki,Hannah Goldy,28.9855,250.0,1,0,0,0,0,1,2,5,0,0,1,2.54,-10.16,2,0.63,0.2,0.33,0,,350.0,,1600.0,,2500.0,0,-0.030000000000000027,-0.020000000000000018,0,-1,1,0,595.0,221.0145,0
Tamires Vidal,Montserrat Rendon,42.0168,195.0,0,0,0,-1,-1,-1,0,-1,0,-1,0,5.08,0.0,9,-0.07,-1.0,3.0,0,110.0,275.0,450.0,1200.0,450.0,2000.0,0,-0.27,0.54,0,0,0,0,433.0,152.9832,0
Kevin Holland,Jack Della Maddalena,86.9565,95.2381,0,0,0,4,1,-7,-6,-40,0,-2,-3,-10.16,-20.32,-3,2.49,-0.4,-0.63,-1,400.0,350.0,550.0,1600.0,400.0,165.0,0,0.040000000000000036,-0.22,0,-1,-1,0,10.0,8.281599999999997,-2
Raul Rosas Jr.,Terrence Mitchell,14.2857,500.0,1,0,0,0,-2,-2,0,-6,0,0,-1,2.54,17.78,15,1.09,-1.8,-0.7,0,800.0,1400.0,-200.0,2000.0,275.0,1100.0,0,-0.08999999999999997,0.12,0,0,-1,0,1200.0,485.7143,2
Daniel Zellhuber,Christos Giagos,34.4828,235.0,1,0,0,0,1,4,5,15,0,1,2,-7.62,-15.24,9,-2.83,0.2,2.62,0,150.0,750.0,500.0,900.0,200.0,650.0,0,0.0,0.02999999999999997,0,0,1,0,525.0,200.5172,2
Fernando Padilla,Kyle Nelson,38.7597,210.0,0,0,0,0,0,1,4,17,0,0,0,-5.08,-12.7,6,-2.83,-0.2,1.1,0,300.0,550.0,400.0,900.0,150.0,600.0,1,0.030000000000000027,0.2,0,0,1,0,468.0,171.2403,-2
Loopy Godinez,Elise Reed,25.3165,310.0,1,0,0,-1,-1,-2,0,-7,0,0,-1,2.54,5.08,0,-1.5,-1.0,-2.37,0,120.0,400.0,250.0,3500.0,400.0,1600.0,0,0.010000000000000009,0.13,0,0,-1,0,705.0,284.6835,0
Roman Kopylov,Josh Fremd,30.7692,260.0,1,0,0,-1,-1,-1,0,-3,0,-3,1,10.16,2.54,-3,-1.81,1.1,-0.54,0,300.0,550.0,1400.0,1000.0,-125.0,1000.0,0,-0.10000000000000003,-0.28,0,0,1,0,585.0,229.2308,1
Tracy Cortez,Jasmine Jasudavicius,80.0,105.0,1,0,0,-3,-3,-1,1,0,0,0,0,5.08,7.62,5,0.07,0.2,0.3,-1,110.0,150.0,800.0,1400.0,1400.0,1100.0,0,-0.019999999999999962,-0.040000000000000036,0,-1,0,0,230.0,25.0,0
Alex Reyes,Charlie Campbell,,,0,0,0,0,0,0,0,0,0,0,0,2.54,-2.54,-8,1.09,0.0,1.45,0,,,,,,,0,0.08000000000000002,0.12,0,0,0,0,,,0
Josefine Knutsson,Marnic Mann,,,1,0,1,-2,-2,-2,1,-4,0,0,0,-7.62,10.16,3,-3.4,0.4,-0.1,0,,,,,,,0,-0.10000000000000003,-0.38999999999999996,0,0,-2,0,,,-1
Israel Adesanya,Sean Strickland,18.1818,410.0,0,1,0,1,-3,1,3,1,-10,-1,1,-7.62,-10.16,-2,2.01,0.1,0.73,-1,165.0,1400.0,1600.0,2000.0,-125.0,1000.0,0,-0.06,0.52,0,2,-1,0,960.0,391.8182,2
Tai Tuivasa,Alexander Volkov,195.0,42.0168,0,0,-2,2,-1,2,-1,16,0,-1,0,12.7,12.7,4,1.36,0.2,0.45,-1,1200.0,300.0,2800.0,1400.0,225.0,110.0,0,0.10999999999999993,0.63,0,1,2,0,-433.0,-152.9832,1
Manel Kape,Felipe dos Santos,22.7273,340.0,1,0,0,-3,-3,-3,-2,-11,0,-2,0,5.08,5.08,-7,0.09,0.1,-0.54,-1,350.0,650.0,650.0,1100.0,-145.0,1400.0,0,-0.19,-0.33,0,0,-1,0,780.0,317.2727,1
Justin Tafa,Austen Lane,50.5051,164.0,1,0,0,-1,-1,-2,-2,-8,0,-2,0,15.24,15.24,6,-0.66,0.0,1.03,0,900.0,1200.0,1800.0,1200.0,-150.0,225.0,0,-0.08000000000000002,0.2,0,0,0,0,362.0,113.4949,1
Tyson Pedro,Anton Turkalj,102.0,81.9672,1,0,1,0,-1,-4,-2,-8,0,-3,-2,2.54,-2.54,-4,-0.45,-0.8,4.22,0,450.0,400.0,500.0,550.0,250.0,250.0,0,-0.16999999999999998,0.10999999999999999,0,0,1,0,-224.0,-20.032799999999995,0
Carlos Ulberg,Da Woon Jung,31.746,230.0,1,0,2,-4,-2,-1,1,6,0,-2,1,0.0,2.54,-3,-3.92,-0.1,0.95,0,400.0,700.0,1800.0,1400.0,-135.0,500.0,1,-0.15999999999999998,-0.25,0,0,0,0,545.0,198.254,0
Jack Jenkins,Chepe Mariscal,45.8716,188.0,0,0,0,-2,-2,-2,0,-6,0,-1,0,0.0,2.54,1,-0.08,0.3,0.97,0,120.0,330.0,1400.0,1200.0,275.0,750.0,0,-0.030000000000000027,-0.29999999999999993,0,-1,0,0,406.0,142.1284,2
Jamie Mullarkey,John Makdessi,33.557,240.0,1,0,0,0,1,7,4,29,0,1,0,-10.16,-15.24,9,1.13,-0.1,-2.31,0,100.0,380.0,1400.0,3500.0,225.0,900.0,0,0.02999999999999997,-0.34,0,1,5,0,538.0,206.44299999999998,0
Nasrat Haqparast,Landon Quinones,19.2308,350.0,1,0,0,-1,-3,-6,-4,-27,0,-1,0,-2.54,-5.08,-1,0.62,0.0,0.22,0,110.0,800.0,1800.0,2200.0,140.0,900.0,0,-0.03999999999999998,0.13,0,0,-5,0,870.0,330.7692,0
Blood Diamond,Charles Radtke,,,0,0,-2,0,0,0,-2,-4,0,0,0,-5.08,-10.16,-2,0.1,0.0,0.61,0,,,,,,,0,-0.030000000000000027,0.12,0,0,0,0,,,2
Shane Young,Gabriel Miranda,,,0,0,-2,0,-2,-2,-3,-13,0,-1,0,7.62,-2.54,3,-1.67,2.4,4.17,0,,,,,,,0,0.10999999999999999,0.22000000000000003,0,0,-1,0,,,0
Kevin Jousset,Kiefer Crosbie,,,1,0,0,0,0,0,0,0,0,0,0,-7.62,-12.7,3,-1.96,-0.8,-1.51,0,,,,,,,0,0.08999999999999997,-0.66,0,0,0,0,,,-2
Ciryl Gane,Serghei Spivac,52.0833,160.0,1,0,-1,3,-4,-1,1,-12,-3,0,0,-2.54,-7.62,-5,-1.98,0.2,4.05,-1,750.0,,800.0,,-120.0,,0,-0.10999999999999999,0.44000000000000006,1,0,-2,0,352.0,107.91669999999999,0
Manon Fiorot,Rose Namajunas,50.5051,164.0,1,0,1,-5,-2,4,4,26,7,0,3,-5.08,0.0,-2,-2.56,0.4,0.38,-1,110.0,350.0,2800.0,700.0,330.0,900.0,0,0.010000000000000009,0.11000000000000004,0,2,-1,0,362.0,113.4949,0
Benoit Saint Denis,Thiago Moises,50.5051,164.0,1,0,0,-1,0,4,3,18,0,0,1,-5.08,-7.62,1,-3.31,-0.2,-3.29,0,250.0,350.0,380.0,450.0,300.0,1000.0,0,-0.14,-0.020000000000000018,0,0,3,0,362.0,113.4949,1
Volkan Oezdemir,Bogdan Guskov,57.1429,145.0,1,0,-1,0,-3,-6,-6,-29,-1,-3,0,2.54,2.54,-3,-1.66,-0.1,-0.56,-1,550.0,1200.0,1400.0,1800.0,-110.0,200.0,0,0.0,-0.33,0,-2,-1,0,320.0,87.8571,0
William Gomis,Yanis Ghemmouri,50.5051,164.0,1,0,0,-2,-2,-2,0,-6,0,0,0,-7.62,-10.16,2,-0.33,-0.7,-1.06,0,,350.0,,1400.0,,600.0,0,-0.08000000000000002,-0.6,0,-1,-1,0,362.0,113.4949,1
Morgan Charriere,Manolo Zecchini,26.6667,295.0,1,0,0,0,0,0,0,0,0,0,0,0.0,-2.54,-1,-1.64,-0.8,-1.59,0,225.0,550.0,500.0,2500.0,120.0,750.0,0,-0.28,-0.4,0,0,0,0,670.0,268.3333,0
Taylor Lapilus,Caolan Loughran,50.0,145.0,1,0,0,-1,-2,-3,-1,-11,0,-1,0,0.0,-12.7,-4,1.31,-0.3,1.69,0,120.0,380.0,1000.0,1200.0,400.0,350.0,0,-0.04999999999999999,-0.14,0,0,-2,0,345.0,95.0,1
Ange Loosa,Rhys McKee,68.9655,114.0,1,0,2,-1,-1,-1,0,-5,0,0,0,10.16,10.16,-3,-0.8,-0.2,-2.41,0,200.0,350.0,900.0,900.0,275.0,350.0,0,0.010000000000000009,-0.38,0,0,-1,0,259.0,45.034499999999994,0
Nora Cornolle,Joselyne Edwards,114.0,74.0741,1,0,0,3,3,4,2,18,0,0,0,2.54,7.62,-6,1.06,0.4,0.88,0,300.0,140.0,800.0,900.0,350.0,700.0,0,-0.07999999999999996,0.33,0,2,2,0,-249.0,-39.9259,0
Farid Basharat,Kleydson Rodrigues,26.3158,300.0,1,0,0,-1,-1,0,1,1,0,1,0,-7.62,-10.16,1,0.11,0.0,-3.36,0,-115.0,700.0,275.0,2200.0,700.0,700.0,0,-0.010000000000000009,-0.18999999999999997,0,0,-1,0,680.0,273.6842,0
Zarah Fairn,Jacqueline Cavalcanti,300.0,26.3158,0,0,-3,0,0,0,-3,-5,0,0,0,0.0,-5.08,-13,2.68,0.0,0.0,0,500.0,120.0,2800.0,500.0,1100.0,200.0,0,0.24000000000000005,0.0,0,0,0,0,-680.0,-273.6842,0
Max Holloway,Chan Sung Jung,14.2857,500.0,1,0,1,-1,-10,-13,-1,-52,-7,-5,0,-10.16,7.62,5,-3.24,0.3,0.45,-1,150.0,1100.0,1400.0,2200.0,-120.0,1400.0,0,-0.07,-0.09000000000000002,0,-1,-7,0,1200.0,485.7143,0
Anthony Smith,Ryan Spann,110.0,76.9231,1,0,-1,0,2,-5,-6,-36,-1,-4,-2,2.54,7.62,-3,0.01,0.9,0.88,-1,650.0,1200.0,380.0,330.0,330.0,175.0,0,-0.08999999999999997,0.08999999999999997,0,1,0,0,-240.0,-33.076899999999995,0
Giga Chikadze,Alex Caceres,38.7597,210.0,1,0,-1,2,-2,9,9,46,0,-1,4,-5.08,-2.54,0,0.29,0.5,0.33,-1,100.0,450.0,1600.0,800.0,275.0,800.0,0,0.07,0.35000000000000003,0,1,5,0,468.0,171.2403,-1
Rinya Nakamura,Fernie Garcia,10.5263,625.0,1,0,2,-3,-2,-2,2,4,-1,-1,-1,0.0,-2.54,3,-1.49,-1.0,-3.44,0,400.0,1100.0,350.0,2500.0,-165.0,1600.0,0,-0.2,-0.4,0,0,0,0,1575.0,614.4737,1
Erin Blanchfield,Taila Santos,60.241,140.0,1,0,1,-5,-1,0,2,10,1,0,-2,5.08,5.08,6,-2.08,0.1,-0.05,-1,150.0,180.0,350.0,1200.0,900.0,1000.0,0,0.02999999999999997,0.43,0,0,2,0,306.0,79.759,0
Junior Tafa,Parker Porter,61.7284,136.0,1,0,-1,1,3,4,2,10,0,1,0,-7.62,0.0,12,4.88,0.5,1.35,0,,450.0,,500.0,,350.0,0,0.08000000000000002,0.26,0,0,3,0,298.0,74.2716,0
Waldo Cortes-Acosta,Lukasz Brzeski,48.7805,170.0,1,0,1,0,-2,-2,1,-1,0,-1,1,0.0,0.0,0,-0.74,0.3,-0.09,0,150.0,400.0,2000.0,1400.0,200.0,550.0,0,0.020000000000000018,-0.09999999999999998,0,0,-2,0,375.0,121.2195,0
Toshiomi Kazama,Garrett Armfield,136.0,61.7284,0,0,0,0,-1,-1,0,-2,-1,0,0,-2.54,2.54,0,3.87,-0.2,-1.68,0,500.0,250.0,300.0,600.0,900.0,215.0,0,0.020000000000000018,-0.12,0,0,-1,0,-298.0,-74.2716,0
Chidi Njokuani,Michal Oleksiejczuk,110.0,76.9231,0,0,-1,0,-1,3,2,9,0,2,0,-7.62,-15.24,-6,0.99,-0.2,1.08,0,600.0,550.0,1200.0,1400.0,175.0,165.0,0,-0.10999999999999999,0.43,0,1,0,0,-240.0,-33.076899999999995,-1
Song Kenan,Rolando Bedoya,285.0,27.7778,1,0,-1,0,-2,-4,-2,-11,0,-3,0,-2.54,7.62,-7,2.72,0.0,-0.43,0,650.0,165.0,1800.0,500.0,600.0,180.0,0,0.020000000000000018,-0.33,0,0,-1,0,-645.0,-257.2222,0
Billy Ray Goff,Yusaku Kinoshita,124.0,67.5676,1,0,1,-1,0,0,1,3,0,0,0,5.08,-2.54,-2,-3.91,0.0,-2.01,0,700.0,550.0,1000.0,600.0,200.0,150.0,0,0.03999999999999998,-0.17,0,0,0,0,-272.0,-56.4324,1
Liang Na,JJ Aldrich,400.0,18.6916,0,0,0,0,3,7,3,31,0,0,0,0.0,0.0,3,1.89,-0.5,-2.94,0,1300.0,215.0,850.0,350.0,1400.0,110.0,0,0.040000000000000036,-0.35,0,1,6,0,-935.0,-381.3084,-1
SeungWoo Choi,Jarno Errens,67.5676,124.0,1,0,-2,0,-3,-3,-4,-16,0,-1,0,-2.54,-2.54,-2,-0.22,0.3,-0.86,0,275.0,300.0,1600.0,650.0,165.0,500.0,0,0.04999999999999999,-0.54,0,0,-2,0,272.0,56.4324,0
Aljamain Sterling,Sean O'Malley,38.7597,210.0,0,1,0,-5,-4,-6,-2,-30,-3,4,-4,10.16,2.54,-6,3.02,-0.4,-1.96,-1,250.0,700.0,140.0,2000.0,550.0,330.0,0,0.08999999999999997,0.14999999999999997,0,-1,-4,0,468.0,171.2403,-2
Zhang Weili,Amanda Lemos,32.2581,250.0,1,1,0,0,0,0,0,-6,-6,1,0,0.0,5.08,2,-2.5,0.3,-1.61,-1,350.0,1100.0,380.0,1100.0,110.0,450.0,0,0.010000000000000009,0.16999999999999998,0,0,-1,0,560.0,217.7419,1
Neil Magny,Ian Machado Garry,380.0,20.0,0,0,0,4,-2,-16,-9,-70,0,-2,-2,0.0,-15.24,-11,2.06,0.1,-1.38,-1,550.0,225.0,2000.0,450.0,1800.0,100.0,0,0.09000000000000002,0.15000000000000002,0,-3,-9,0,-880.0,-360.0,0
Da'Mon Blackshear,Mario Bautista,170.0,48.7805,0,0,0,2,2,4,1,5,0,0,2,-2.54,-7.62,1,1.41,0.2,-0.08,0,500.0,150.0,450.0,400.0,1100.0,350.0,-1,0.010000000000000009,0.07,0,0,2,0,-375.0,-121.2195,0
Marlon Vera,Pedro Munhoz,60.241,140.0,1,0,-1,1,-1,-4,0,-13,-1,-4,-1,-5.08,-12.7,6,1.05,-0.3,0.0,-1,110.0,200.0,1100.0,1400.0,400.0,1200.0,0,-0.06,-0.21000000000000002,0,0,1,0,306.0,79.759,2
Chris Weidman,Brad Tavares,170.0,48.7805,0,0,1,0,-4,3,2,19,-5,-2,-3,-2.54,-10.16,-4,0.2,-0.8,-2.66,0,500.0,215.0,1000.0,1600.0,600.0,130.0,0,-0.020000000000000018,-0.15999999999999998,0,3,5,0,-375.0,-121.2195,0
Gregory Rodrigues,Denis Tiuliulin,26.6667,295.0,1,0,0,0,-1,-3,-1,-8,0,-2,0,-5.08,5.08,4,-1.91,-0.4,-1.78,0,600.0,1400.0,175.0,2000.0,120.0,400.0,0,-0.15000000000000008,0.010000000000000009,0,0,-1,0,670.0,268.3333,0
Kurt Holobaugh,Austin Hubbard,142.0,58.8235,1,0,-4,0,1,3,-1,4,0,1,0,-2.54,2.54,-5,-0.52,-0.8,0.99,0,450.0,130.0,700.0,800.0,450.0,350.0,0,0.0,0.16999999999999998,0,0,2,0,-312.0,-83.1765,0
Brad Katona,Cody Gibson,52.0833,160.0,1,0,0,0,-1,-1,1,-3,-1,1,0,10.16,17.78,4,-0.73,0.4,-0.1,0,100.0,350.0,600.0,1000.0,1200.0,400.0,0,-0.07,-0.030000000000000027,0,0,-2,0,352.0,107.91669999999999,0
Andre Petroski,Gerald Meerschaert,,,1,0,1,-4,-1,6,8,26,0,0,7,2.54,10.16,3,0.13,-0.4,-1.93,0,,,,,,,0,-0.04999999999999999,-0.20000000000000007,0,0,-1,0,,,1
Andrea Lee,Natalia Silva,,,0,0,-2,3,0,-2,-5,-21,0,1,-1,-5.08,-10.16,-8,-0.18,-0.6,-1.2,-1,,,,,,,0,-0.020000000000000018,-0.27,0,0,-2,0,,,-1
Karine Silva,Maryna Moroz,,,1,0,1,-3,0,3,4,23,0,0,-1,5.08,0.0,2,1.75,-1.6,-2.89,0,,,,,,,0,-0.019999999999999962,-0.48,0,1,3,0,,,0
Vicente Luque,Rafael Dos Anjos,110.0,76.9231,1,0,-2,1,-1,7,7,63,4,-4,0,-7.62,-12.7,7,-1.59,0.0,0.95,-1,550.0,225.0,500.0,400.0,240.0,650.0,0,-0.050000000000000044,-0.18000000000000005,0,0,11,0,-240.0,-33.076899999999995,-1
Cub Swanson,Hakeem Dawodu,245.0,32.7869,1,0,0,0,-1,-12,-9,-51,0,-5,-2,0.0,7.62,-7,0.78,-0.4,-1.04,0,400.0,200.0,1600.0,1100.0,650.0,150.0,0,0.0,-0.5,0,2,-7,0,-550.0,-212.2131,0
Khalil Rountree Jr.,Chris Daukaus,58.8235,142.0,1,0,3,-3,1,-3,-2,-16,-1,-1,0,5.08,0.0,0,2.21,-0.1,0.0,-1,,650.0,,1200.0,,250.0,0,0.10999999999999999,0.0,0,-1,-1,0,312.0,83.1765,1
Polyana Viana,Iasmin Lucindo,164.0,50.5051,0,0,0,0,-1,-3,-3,-8,0,-1,-3,-5.08,-2.54,-10,0.96,-1.6,1.41,0,600.0,100.0,350.0,1200.0,900.0,400.0,0,0.06,0.2,0,0,1,0,-362.0,-113.4949,0
AJ Dobson,Tafon Nchukwi,124.0,67.5676,1,0,0,0,1,2,1,8,0,1,-1,-2.54,2.54,-3,1.28,-0.3,-0.91,0,500.0,,800.0,,250.0,,0,0.06,-0.18000000000000005,0,0,2,0,-272.0,-56.4324,0
Josh Fremd,Jamie Pickett,30.7692,260.0,1,0,3,-1,1,2,5,13,0,1,-1,-5.08,10.16,5,0.13,-1.0,0.6,0,250.0,450.0,240.0,2800.0,215.0,800.0,0,0.02999999999999997,0.15000000000000002,0,0,2,0,585.0,229.2308,0
JP Buys,Marcus McGhee,280.0,28.169,0,0,-3,1,0,0,-4,-7,0,0,0,7.62,5.08,6,3.55,-1.5,-0.71,0,800.0,500.0,600.0,600.0,1200.0,-150.0,0,0.12,0.08000000000000002,0,0,0,0,-635.0,-251.831,0
Terrance McKinney,Mike Breeden,35.0877,230.0,1,0,1,0,-2,-3,-1,-3,0,-1,-2,0.0,-7.62,6,1.22,-1.0,-2.47,0,1200.0,1100.0,165.0,1600.0,140.0,330.0,0,-0.04999999999999999,-0.06,0,0,0,0,515.0,194.91230000000002,2
Francis Marshall,Isaac Dulgarian,76.9231,110.0,0,0,-1,0,-2,-2,-1,-8,0,-1,0,-5.08,-2.54,3,-0.81,1.0,3.38,0,300.0,550.0,180.0,500.0,500.0,450.0,0,0.23999999999999994,0.06,0,0,-1,0,240.0,33.076899999999995,0
Josh Parisian,Martin Buday,164.0,50.5051,0,0,-1,4,2,0,-3,-6,0,-2,0,0.0,-5.08,-3,0.29,0.0,-0.77,0,350.0,150.0,1600.0,1000.0,500.0,240.0,0,0.050000000000000044,-0.08000000000000002,0,0,2,0,-362.0,-113.4949,0
Jaqueline Amorim,Montserrat Conejo Ruiz,40.8163,200.0,1,0,0,0,1,1,0,1,0,0,0,-7.62,-17.78,2,-2.54,-4.6,0.57,0,500.0,330.0,-125.0,1400.0,800.0,1000.0,0,-0.25,0.6,0,0,1,0,445.0,159.1837,-1
Da'Mon Blackshear,Jose Johnson,42.0168,195.0,1,0,0,0,0,0,0,-2,0,-1,0,5.08,-2.54,-1,-2.06,-0.1,-1.62,0,200.0,800.0,165.0,1400.0,500.0,400.0,-1,0.09999999999999998,0.22999999999999998,0,0,1,0,433.0,152.9832,2
Juliana Miller,Luana Santos,124.0,67.5676,0,0,-1,0,-1,-1,-1,-6,0,-1,0,-2.54,2.54,-4,0.97,-0.6,-0.22,0,275.0,120.0,500.0,500.0,900.0,1200.0,0,0.06,-0.03999999999999998,0,0,0,0,-272.0,-56.4324,0
Cory Sandhagen,Rob Font,26.3158,300.0,1,0,0,-1,-1,1,2,4,-1,1,0,-7.62,2.54,5,0.51,0.0,-0.3,0,150.0,600.0,600.0,2000.0,165.0,750.0,0,0.010000000000000009,0.02999999999999997,0,-2,2,0,680.0,273.6842,2
Jessica Andrade,Tatiana Suarez,295.0,26.6667,0,0,-2,6,2,-9,-9,-37,-3,-4,0,10.16,10.16,1,-2.35,0.6,3.83,1,900.0,300.0,1200.0,110.0,700.0,330.0,0,0.13,0.05999999999999994,0,-1,-4,0,-670.0,-268.3333,-1
Dustin Jacoby,Kennedy Nzechukwu,142.0,58.8235,1,0,-2,3,-1,1,-1,-4,0,2,1,5.08,17.78,-4,-0.37,0.2,0.24,-1,300.0,250.0,2200.0,900.0,380.0,200.0,-1,-0.019999999999999962,0.2,0,1,-3,0,-312.0,-83.1765,-1
Diego Lopes,Gavin Tucker,58.8235,142.0,1,0,-1,0,3,4,0,10,0,0,2,-12.7,-15.24,9,1.05,-2.2,2.8,0,400.0,275.0,225.0,800.0,350.0,700.0,0,-0.11000000000000004,0.19,0,0,2,0,312.0,83.1765,-1
Tanner Boser,Aleksa Camur,76.9231,110.0,1,0,0,0,0,-2,-3,-10,0,-2,0,-2.54,-2.54,-5,0.03,0.0,0.46,0,175.0,330.0,2000.0,1200.0,275.0,350.0,0,0.04999999999999993,0.22,0,0,0,0,240.0,33.076899999999995,0
Ignacio Bahamondes,Ludovit Klein,43.4783,190.0,0,0,0,-1,-1,-1,1,2,0,-1,-1,-20.32,-7.62,3,-3.22,-0.4,1.66,0,130.0,450.0,700.0,1100.0,275.0,600.0,1,0.09000000000000002,0.5,0,1,0,0,420.0,146.5217,-1
Kyler Phillips,Raoni Barcelos,45.8716,180.0,1,0,1,-1,1,1,2,8,0,0,0,-2.54,-12.7,8,-0.5,0.1,-0.55,0,165.0,330.0,700.0,1200.0,240.0,750.0,0,0.06,-0.14,0,0,1,0,398.0,134.1284,0
Jeremiah Wells,Carlston Harris,84.7458,98.0392,0,0,0,-3,-2,-1,1,-1,0,-1,0,7.62,5.08,0,0.77,0.0,-1.11,0,450.0,550.0,600.0,350.0,200.0,350.0,0,0.06,-0.15000000000000002,0,-1,1,0,16.0,13.293399999999991,2
Billy Quarantillo,Damon Jackson,,,1,0,0,0,0,-1,0,-2,0,-3,1,2.54,2.54,0,-4.46,0.1,1.1,0,,,,,,,1,-0.14000000000000007,0.11000000000000001,0,0,1,0,,,-2
Cody Durden,Jake Hadley,,,1,0,0,-1,-1,-1,-1,-7,0,0,2,0.0,7.62,-5,0.57,0.6,-4.4,0,,,,,,,-1,-0.06,-0.44,0,0,-3,0,,,0
Sean Woodson,Dennis Buzukja,,,1,0,0,-1,-1,-3,0,-9,0,-2,0,-12.7,-20.32,-6,-1.37,-0.2,-0.03,0,,,,,,,-1,-0.030000000000000027,-0.35,0,-1,0,0,,,-2
Ode Osbourne,Asu Almabayev,,,0,0,0,-1,-2,-5,-3,-12,0,-2,-1,-7.62,-20.32,-2,-1.1,2.2,5.41,0,,,,,,,0,0.22999999999999998,0.29000000000000004,0,-1,-1,0,,,1
Dustin Poirier,Justin Gaethje,68.9655,125.0,0,0,0,0,-1,-15,-3,-45,-2,-6,-4,5.08,-5.08,0,1.48,-1.3,-1.13,-1,350.0,550.0,650.0,2000.0,175.0,225.0,0,0.08999999999999997,-0.10999999999999999,0,0,-5,0,270.0,56.034499999999994,1
Jan Blachowicz,Alex Pereira,100.0,83.3333,0,0,1,-1,-1,-8,-5,-41,1,-2,-2,5.08,2.54,-4,1.82,0.0,-0.92,0,,500.0,,2000.0,,165.0,-1,0.13,0.5,0,-1,-3,0,-220.0,-16.666700000000006,0
Derrick Lewis,Marcos Rogerio de Lima,185.0,46.5116,1,0,-3,2,-4,-7,-2,-27,-2,-8,2,-5.08,-10.16,0,1.22,0.5,0.83,-1,1400.0,600.0,2500.0,600.0,225.0,-110.0,0,0.06999999999999995,0.19,0,-2,1,0,-400.0,-138.4884,0
Tony Ferguson,King Green,290.0,,0,0,-3,0,-4,-1,5,15,-3,-3,-3,-2.54,-12.7,-3,1.52,-0.6,0.84,0,650.0,130.0,1200.0,900.0,1100.0,150.0,1,0.08000000000000002,0.040000000000000036,0,1,4,0,,,0
Michael Chiesa,Kevin Holland,115.0,74.0741,0,0,-2,1,1,1,0,10,-1,5,-3,5.08,15.24,-5,2.39,-0.4,-2.51,-1,330.0,600.0,350.0,500.0,1200.0,140.0,0,0.08999999999999997,-0.13,0,2,-3,0,-250.0,-40.9259,1
Gabriel Bonfim,Trevin Giles,27.7778,295.0,1,0,0,0,1,5,4,27,0,3,-2,-2.54,5.08,5,-2.51,-1.6,-1.73,0,650.0,600.0,110.0,1800.0,225.0,800.0,0,0.13000000000000006,-0.25,0,2,2,0,655.0,267.2222,0
CJ Vergara,Vinicius Salvador,55.5556,145.0,1,0,1,-1,0,-2,-1,-6,0,-1,0,2.54,5.08,-5,0.24,-0.2,0.36,0,240.0,650.0,1200.0,1600.0,180.0,240.0,0,-0.13999999999999996,0.11,0,-1,0,0,325.0,89.4444,-1
